"tipo_reg"	"cod_uf"	"num_seq"	"num_dv"	"cod_domc"	"num_uc"	"num_ext_renda"	"fator_expansao1"	"fator_expansao2"	"num_quadro"	"cod_item"	"cod_obtencao"	"val_despesa"	"cod_estado"	"fator_anual"	"num_deflator"	"val_despesa_corrigido"	"valor_anual_expandido2"	"cod_imput"	"renda_bruta_monetaria"	"renda_bruta_nao_monetaria"	"renda_total"	"cod_local_compra"
"1623"	8	53	64	6	2	1	5	688.15697407	852.62830907	18	201	1	4.5	1	1	1.07	4.82	4109.67	0	706.08	13.52	719.6	4401
"1624"	8	53	64	6	2	1	5	688.15697407	852.62830907	17	6301	1	272	1	1	1.07	291.04	248148.94	0	706.08	13.52	719.6	4402
"1625"	8	53	64	6	2	1	5	688.15697407	852.62830907	15	1401	1	89	1	1	1.02	90.78	77401.6	0	706.08	13.52	719.6	4010
"1626"	8	53	64	6	2	1	5	688.15697407	852.62830907	17	6603	1	380	1	1	1.07	406.6	346678.67	0	706.08	13.52	719.6	4402
"1627"	8	53	64	6	2	1	5	688.15697407	852.62830907	15	14001	1	35	1	1	1.04	36.4	31035.67	0	706.08	13.52	719.6	101
"1628"	8	53	64	6	3	1	5	688.15697407	852.62830907	15	3303	1	29	1	1	1	29	24726.22	0	1728	204	1932	4010
"1629"	8	53	64	6	3	1	5	688.15697407	852.62830907	15	4902	1	16	1	1	1.01	16.16	13778.47	0	1728	204	1932	2101
"1630"	8	53	64	6	3	1	5	688.15697407	852.62830907	15	2701	1	99	1	1	1.03	101.97	86942.51	0	1728	204	1932	4010
"1631"	8	53	64	6	4	1	5	688.15697407	852.62830907	15	5102	1	20	3	1	1.01	20.2	17223.09	0	2082.86	395.34	2478.2	7502
"1632"	8	53	64	6	4	1	5	688.15697407	852.62830907	15	4902	1	52	1	1	1.01	52.52	44780.04	0	2082.86	395.34	2478.2	4010
"1633"	8	53	64	6	5	1	5	688.15697407	852.62830907	17	2302	3	3000	1	1	1.07	3210	2736936.87	0	1462.25	252.5	1714.75	4401
"1634"	8	53	64	6	5	1	5	688.15697407	852.62830907	15	2701	1	999999.99	1	1	1.03	101.97	86942.51	1	1462.25	252.5	1714.75	4001
"1635"	8	53	64	6	5	1	5	688.15697407	852.62830907	15	4201	1	40	1	1	1.02	40.8	34787.24	0	1462.25	252.5	1714.75	4001
"1636"	8	53	64	6	5	1	5	688.15697407	852.62830907	15	4901	1	999999.99	1	1	1.01	36.4	31035.67	1	1462.25	252.5	1714.75	2101
"1637"	8	53	64	6	5	1	5	688.15697407	852.62830907	15	2001	1	40	1	1	1.02	40.8	34787.24	0	1462.25	252.5	1714.75	4001
"1638"	8	53	64	6	8	1	5	688.15697407	852.62830907	15	2701	3	399	1	1	1.03	410.97	350404.66	0	767.5	0	767.5	101
"1639"	8	53	64	6	8	1	5	688.15697407	852.62830907	15	1401	1	69	1	1	1.02	70.38	60007.98	0	767.5	0	767.5	4010
"1640"	8	53	64	6	8	1	5	688.15697407	852.62830907	15	5102	1	29	1	1	1.01	29.29	24973.48	0	767.5	0	767.5	4010
"1641"	8	53	65	4	1	1	5	757.86200194	938.99302278	15	4902	1	29	1	1	1.01	29.29	27503.11	0	561.55	257.3	818.85	101
"1642"	8	53	65	4	1	1	5	757.86200194	938.99302278	15	2001	1	65	1	1	1.02	66.3	62255.24	0	561.55	257.3	818.85	4010
"1643"	8	53	65	4	1	1	5	757.86200194	938.99302278	15	12401	1	150	3	1	1.12	168	157750.83	0	561.55	257.3	818.85	7501
"1644"	8	53	65	4	10	1	5	757.86200194	938.99302278	17	2402	1	1500	1	1	1.06	1590	1492998.91	0	4789.5	200	4989.5	4401
"1645"	8	53	65	4	2	1	5	757.86200194	938.99302278	17	501	3	1600	1	1	1.11	1776	1667651.61	0	18401.67	0	18401.67	4401
"1646"	8	53	65	4	2	1	5	757.86200194	938.99302278	18	201	1	410	1	1	1.07	438.7	411936.24	0	18401.67	0	18401.67	1401
"1647"	8	53	65	4	2	1	5	757.86200194	938.99302278	17	701	3	420	1	1	1.11	466.2	437758.55	0	18401.67	0	18401.67	4401
"1648"	8	53	65	4	2	1	5	757.86200194	938.99302278	18	801	5	622	1	1	1.11	690.42	648299.56	0	18401.67	0	18401.67	3604
"1649"	8	53	65	4	6	1	5	757.86200194	938.99302278	15	12401	3	150	3	1	1.08	162	152116.87	0	1855.5	45.86	1901.36	7501
"1650"	8	53	65	4	6	1	5	757.86200194	938.99302278	17	2302	3	350	1	1	1.06	371	348366.41	0	1855.5	45.86	1901.36	4401
"1651"	8	53	65	4	7	1	5	757.86200194	938.99302278	17	501	1	300	1	1	1.14	342	321135.61	0	465.11	384.83	849.95	4401
"1652"	8	53	65	4	7	1	5	757.86200194	938.99302278	17	2302	1	289	1	1	1.06	306.34	287651.12	0	465.11	384.83	849.95	4401
"1653"	8	53	65	4	7	1	5	757.86200194	938.99302278	15	601	1	1600	1	1	1.03	1648	1547460.5	0	465.11	384.83	849.95	4401
"1654"	8	53	65	4	8	1	5	757.86200194	938.99302278	17	1401	1	120	1	1	1.14	136.8	128454.25	0	1117.55	458	1575.55	4401
"1655"	8	53	65	4	8	1	5	757.86200194	938.99302278	18	201	3	210	1	1	1.09	228.9	214935.5	0	1117.55	458	1575.55	4401
"1656"	8	53	65	4	8	1	5	757.86200194	938.99302278	17	2402	3	600	1	1	1.06	636	597199.56	0	1117.55	458	1575.55	10601
"1657"	8	53	66	2	1	1	5	535.79338148	663.84941529	15	601	1	1090	1	1	1.01	1100.9	730831.82	0	1716.37	252.5	1968.87	4010
"1658"	8	53	66	2	12	1	5	535.79338148	663.84941529	15	2001	7	79	1	1	1.02	80.58	53492.99	0	1527.68	385.88	1913.56	4010
"1659"	8	53	66	2	13	1	5	535.79338148	663.84941529	15	2101	3	800	1	1	1	800	531079.53	0	730.9	568	1298.9	4010
"1660"	8	53	66	2	2	1	5	535.79338148	663.84941529	15	2401	1	700	1	1	0.94	658	436812.92	0	5720	291.7	6011.7	4010
"1661"	8	53	66	2	2	1	5	535.79338148	663.84941529	18	701	1	53	1	1	1.07	56.71	37646.9	0	5720	291.7	6011.7	1401
"1662"	8	53	66	2	2	1	5	535.79338148	663.84941529	16	401	1	150	1	1	1.02	153	101568.96	0	5720	291.7	6011.7	1401
"1663"	8	53	66	2	4	1	5	535.79338148	663.84941529	15	14001	7	999999.99	3	1	1.04	64.8	43017.44	1	576.46	5.4	581.86	7501
"1664"	8	53	66	2	5	1	5	535.79338148	663.84941529	17	701	3	400	3	1	1.11	444	294749.14	0	891.32	184.3	1075.62	7501
"1665"	8	53	66	2	5	1	5	535.79338148	663.84941529	15	2001	3	70	1	1	1.02	71.4	47398.85	0	891.32	184.3	1075.62	4010
"1666"	8	53	66	2	5	1	5	535.79338148	663.84941529	15	14001	1	25	1	1	1.04	26	17260.08	0	891.32	184.3	1075.62	101
"1667"	8	53	66	2	5	1	5	535.79338148	663.84941529	15	2701	1	999999.99	1	1	1.03	174.4	115775.34	1	891.32	184.3	1075.62	4010
"1668"	8	53	66	2	7	1	5	535.79338148	663.84941529	17	2402	1	70	1	1	1.06	74.2	49257.63	0	660.28	325.24	985.51	10601
"1669"	8	53	66	2	7	1	5	535.79338148	663.84941529	15	14002	1	100	1	1	1.04	104	69040.34	0	660.28	325.24	985.51	4001
"1670"	8	53	66	2	7	1	5	535.79338148	663.84941529	15	401	7	140	1	1	1.03	144.2	95727.09	0	660.28	325.24	985.51	99901
"1671"	8	53	67	0	1	1	5	513.26873065	635.9413134	15	6601	1	350	1	1	0.96	336	213676.28	0	1786.5	393.08	2179.58	4010
"1672"	8	53	67	0	1	1	5	513.26873065	635.9413134	15	6202	3	2964	1	1	0.97	2875.08	1828382.15	0	1786.5	393.08	2179.58	4010
"1673"	8	53	67	0	11	1	5	513.26873065	635.9413134	15	2901	1	460	1	1	1.03	473.8	301308.99	0	849.5	481.88	1331.38	4010
"1674"	8	53	67	0	11	1	5	513.26873065	635.9413134	15	4901	1	999999.99	1	1	1.02	28.56	18162.48	1	849.5	481.88	1331.38	4010
"1675"	8	53	67	0	11	1	5	513.26873065	635.9413134	15	2701	7	999999.99	1	1	1.09	169.6	107855.65	1	849.5	481.88	1331.38	7501
"1676"	8	53	67	0	13	1	5	513.26873065	635.9413134	15	14001	1	32	1	1	1.04	33.28	21164.13	0	1627.75	200	1827.75	5908
"1677"	8	53	67	0	13	1	5	513.26873065	635.9413134	15	2101	3	850	1	1	1	850	540550.12	0	1627.75	200	1827.75	4010
"1678"	8	53	67	0	13	1	5	513.26873065	635.9413134	17	2001	3	600	1	1	1.09	654	415905.62	0	1627.75	200	1827.75	4401
"1679"	8	53	67	0	13	1	5	513.26873065	635.9413134	15	4902	1	20	1	1	1.02	20.4	12973.2	0	1627.75	200	1827.75	101
"1680"	8	53	67	0	5	1	5	513.26873065	635.9413134	15	4901	2	63	1	1	1	63	40064.3	3	561.55	399.1	960.65	2101
"1681"	8	53	67	0	6	1	5	513.26873065	635.9413134	17	6501	3	700	1	1	1.06	742	471868.45	0	2262.93	488.67	2751.6	4401
"1682"	8	53	67	0	6	1	5	513.26873065	635.9413134	18	801	1	150	1	1	1.06	159	101114.67	0	2262.93	488.67	2751.6	7509
"1683"	8	53	67	0	7	1	5	513.26873065	635.9413134	15	601	3	1120.5	1	1	1.03	1154.12	733952.59	0	763	140.8	903.8	4010
"1684"	8	53	67	0	7	1	5	513.26873065	635.9413134	15	4901	1	29	1	1	1.03	29.87	18995.57	0	763	140.8	903.8	2101
"1685"	8	53	67	0	7	1	5	513.26873065	635.9413134	17	2006	3	504	1	1	1.06	534.24	339745.29	0	763	140.8	903.8	4010
"1686"	8	53	67	0	7	1	5	513.26873065	635.9413134	15	1401	1	99.9	1	1	1.02	101.9	64802.42	0	763	140.8	903.8	4010
"1687"	8	53	67	0	8	1	5	513.26873065	635.9413134	15	4901	1	29.9	1	1	1.03	30.8	19586.99	0	500.11	382.83	882.95	4010
"1688"	8	53	67	0	8	1	5	513.26873065	635.9413134	15	14801	1	20	1	1	0.88	17.6	11192.57	0	500.11	382.83	882.95	4010
"1689"	8	53	67	0	8	1	5	513.26873065	635.9413134	15	4201	1	999999.99	1	1	1.02	103.95	66106.1	1	500.11	382.83	882.95	1002
"1690"	8	53	67	0	8	1	5	513.26873065	635.9413134	18	801	1	999999.99	1	1	1.06	49.5	31479.1	1	500.11	382.83	882.95	3601
"1691"	8	53	67	0	8	1	5	513.26873065	635.9413134	18	201	1	999999.99	1	1	1.09	309	196505.87	1	500.11	382.83	882.95	3601
"1692"	8	53	67	0	8	1	5	513.26873065	635.9413134	15	601	1	2100	1	1	1.03	2163	1375541.06	0	500.11	382.83	882.95	4010
"1693"	8	53	67	0	9	1	5	513.26873065	635.9413134	18	4604	1	80	1	1	1.05	84	53419.07	0	2898.5	67.33	2965.83	1401
"1694"	8	53	67	0	9	1	5	513.26873065	635.9413134	18	1501	1	95	1	1	1.05	99.75	63435.15	0	2898.5	67.33	2965.83	3408
"1695"	8	53	67	0	9	1	5	513.26873065	635.9413134	16	2401	1	100	1	1	1.01	101	64230.07	0	2898.5	67.33	2965.83	1903
"1696"	8	53	67	0	9	1	5	513.26873065	635.9413134	18	1401	1	15	1	1	1.04	15.6	9920.68	0	2898.5	67.33	2965.83	1401
"1697"	8	53	67	0	9	1	5	513.26873065	635.9413134	17	2006	3	1000	1	1	1.09	1090	693176.03	0	2898.5	67.33	2965.83	4401
"1698"	8	53	67	0	9	1	5	513.26873065	635.9413134	17	2301	3	600	1	1	1.09	654	415905.62	0	2898.5	67.33	2965.83	4401
"1699"	8	53	67	0	9	1	5	513.26873065	635.9413134	15	6201	7	800	3	1	1.01	808	513840.58	0	2898.5	67.33	2965.83	7501
"1700"	8	53	67	0	9	1	5	513.26873065	635.9413134	16	1801	1	150	1	1	1.01	151.5	96345.11	0	2898.5	67.33	2965.83	7501
"1701"	8	53	67	0	9	1	5	513.26873065	635.9413134	15	5101	1	120	1	1	1.02	122.4	77839.22	0	2898.5	67.33	2965.83	4010
"1702"	8	53	67	0	9	1	5	513.26873065	635.9413134	15	2701	1	60	1	1	1.09	65.4	41590.56	0	2898.5	67.33	2965.83	4010
"1703"	8	53	68	9	1	1	5	780.72917393	967.32550929	15	1401	1	39	1	1	1.02	39.78	38480.21	0	17958.13	397.25	18355.38	4001
"1704"	8	53	68	9	1	1	5	780.72917393	967.32550929	15	14001	3	80	1	1	1.04	83.2	80481.48	0	17958.13	397.25	18355.38	1001
"1705"	8	53	68	9	1	1	5	780.72917393	967.32550929	15	2701	1	129	1	1	1.03	132.87	128528.54	0	17958.13	397.25	18355.38	4001
"1706"	8	53	68	9	1	1	5	780.72917393	967.32550929	15	6201	3	699	1	1	0.97	678.03	655875.72	0	17958.13	397.25	18355.38	4001
"1707"	8	53	68	9	11	1	5	780.72917393	967.32550929	15	1401	1	999999.99	1	1	1.05	41.2	39853.81	1	1933.4	178.1	2111.5	4001
"1708"	8	53	68	9	4	1	5	780.72917393	967.32550929	15	2101	3	999	1	1	0.98	979.02	947031.02	0	1914.62	0	1914.62	4001
"1709"	8	53	68	9	7	1	5	780.72917393	967.32550929	18	1801	7	70	3	1	1.01	70.7	68389.91	0	965.4	497.28	1462.68	7501
"1710"	8	53	68	9	7	1	5	780.72917393	967.32550929	15	2001	11	25	3	1	1.02	25.5	24666.8	0	965.4	497.28	1462.68	7802
"1711"	8	53	68	9	7	1	5	780.72917393	967.32550929	17	501	7	800	1	1	1.14	912	882200.86	0	965.4	497.28	1462.68	4010
"1712"	8	53	68	9	9	1	5	780.72917393	967.32550929	15	2001	1	86	1	1	1.02	87.72	84853.79	0	868	386.61	1254.61	101
"1713"	8	53	68	9	9	1	5	780.72917393	967.32550929	17	1501	3	300	1	1	1.14	342	330825.32	0	868	386.61	1254.61	4401
"1714"	8	53	69	7	1	1	5	1127.19468092	1396.59718786	15	12401	3	400	1	1	1.12	448	625675.54	0	2418.6	0	2418.6	4010
"1715"	8	53	69	7	1	1	5	1127.19468092	1396.59718786	18	4601	1	38	1	1	1.07	40.66	56785.64	0	2418.6	0	2418.6	10001
"1716"	8	53	69	7	12	1	5	1127.19468092	1396.59718786	18	4601	1	25	1	1	1.05	26.25	36660.68	0	1050	437.13	1487.13	10001
"1717"	8	53	69	7	12	1	5	1127.19468092	1396.59718786	17	501	1	800	1	1	1.14	912	1273696.64	0	1050	437.13	1487.13	4010
"1718"	8	53	69	7	12	1	5	1127.19468092	1396.59718786	15	3302	1	180	1	1	1	180	251387.49	0	1050	437.13	1487.13	4010
"1719"	8	53	69	7	13	1	5	1127.19468092	1396.59718786	15	4902	1	36	1	1	1.03	37.08	51785.82	0	1849.63	242.9	2092.53	101
"1720"	8	53	69	7	13	1	5	1127.19468092	1396.59718786	15	2401	3	1050	1	1	0.96	1008	1407769.97	0	1849.63	242.9	2092.53	4010
"1721"	8	53	69	7	13	1	5	1127.19468092	1396.59718786	15	2001	3	60	1	1	1.02	61.2	85471.75	0	1849.63	242.9	2092.53	4010
"1722"	8	53	69	7	13	1	5	1127.19468092	1396.59718786	15	2701	3	89	1	1	1.06	94.34	131754.98	0	1849.63	242.9	2092.53	4010
"1723"	8	53	69	7	13	1	5	1127.19468092	1396.59718786	15	1401	3	59	1	1	1.02	60.18	84047.22	0	1849.63	242.9	2092.53	4010
"1724"	8	53	69	7	2	1	5	1127.19468092	1396.59718786	16	2301	1	30	3	1	1.01	30.3	42316.89	0	1692.8	343.2	2036	7501
"1725"	8	53	69	7	2	1	5	1127.19468092	1396.59718786	17	701	3	200	1	1	1.11	222	310044.58	0	1692.8	343.2	2036	4010
"1726"	8	53	69	7	2	1	5	1127.19468092	1396.59718786	15	4902	1	17	1	1	1.01	17.17	23979.57	0	1692.8	343.2	2036	5908
"1727"	8	53	69	7	3	1	5	1127.19468092	1396.59718786	17	501	3	360	1	1	1.11	399.6	558080.24	0	1462.25	41.43	1503.68	4401
"1728"	8	53	69	7	3	1	5	1127.19468092	1396.59718786	15	2401	1	400	1	1	0.94	376	525120.54	0	1462.25	41.43	1503.68	4010
"1729"	8	53	69	7	3	1	5	1127.19468092	1396.59718786	15	901	7	100	1	1	1.01	101	141056.32	0	1462.25	41.43	1503.68	101
"1730"	8	53	69	7	3	1	5	1127.19468092	1396.59718786	15	14001	7	70	1	1	1.04	72.8	101672.28	0	1462.25	41.43	1503.68	101
"1731"	8	53	69	7	3	1	5	1127.19468092	1396.59718786	15	2902	7	200	1	1	1.03	206	287699.02	0	1462.25	41.43	1503.68	4010
"1732"	8	53	69	7	3	1	5	1127.19468092	1396.59718786	15	2001	7	35	1	1	1.02	35.7	49858.52	0	1462.25	41.43	1503.68	4010
"1733"	8	53	69	7	3	1	5	1127.19468092	1396.59718786	15	1401	7	80	1	1	1.02	81.6	113962.33	0	1462.25	41.43	1503.68	101
"1734"	8	53	69	7	3	1	5	1127.19468092	1396.59718786	15	4902	1	37	1	1	1.01	37.37	52190.84	0	1462.25	41.43	1503.68	101
"1735"	8	53	69	7	3	1	5	1127.19468092	1396.59718786	17	802	3	140	1	1	1.11	155.4	217031.2	0	1462.25	41.43	1503.68	4401
"1736"	8	53	69	7	3	1	5	1127.19468092	1396.59718786	15	12401	1	150	3	1	1.12	168	234628.33	0	1462.25	41.43	1503.68	7501
"1737"	8	53	69	7	3	1	5	1127.19468092	1396.59718786	15	601	3	280	1	1	1.01	282.8	394957.68	0	1462.25	41.43	1503.68	4010
"1738"	8	53	69	7	4	1	5	1127.19468092	1396.59718786	15	2001	1	49	1	1	1.02	49.98	69801.93	0	5939.91	411.9	6351.81	101
"1739"	8	53	69	7	4	1	5	1127.19468092	1396.59718786	15	2101	3	1200	1	1	0.98	1176	1642398.29	0	5939.91	411.9	6351.81	4010
"1740"	8	53	69	7	4	1	5	1127.19468092	1396.59718786	15	6601	3	380	1	1	0.96	364.8	509478.65	0	5939.91	411.9	6351.81	101
"1741"	8	53	69	7	4	1	5	1127.19468092	1396.59718786	17	501	3	1600	1	1	1.11	1776	2480356.61	0	5939.91	411.9	6351.81	4010
"1742"	8	53	69	7	4	1	5	1127.19468092	1396.59718786	17	4001	3	2100	1	1	1.14	2394	3343453.67	0	5939.91	411.9	6351.81	4010
"1743"	8	53	69	7	4	1	5	1127.19468092	1396.59718786	18	801	10	200	1	1	1.11	222	310044.58	0	5939.91	411.9	6351.81	7604
"1744"	8	53	69	7	4	1	5	1127.19468092	1396.59718786	16	401	1	200	1	1	1.02	204	284905.83	0	5939.91	411.9	6351.81	11401
"1745"	8	53	69	7	4	1	5	1127.19468092	1396.59718786	15	4902	1	28.5	1	1	1.01	28.79	40208.03	0	5939.91	411.9	6351.81	5908
"1746"	8	53	69	7	4	1	5	1127.19468092	1396.59718786	15	4902	1	45	1	1	1.01	45.45	63475.34	0	5939.91	411.9	6351.81	101
"1747"	8	53	69	7	4	1	5	1127.19468092	1396.59718786	15	601	1	1230	1	1	1.01	1242.3	1734992.69	0	5939.91	411.9	6351.81	4010
"1748"	8	53	69	7	8	1	5	1127.19468092	1396.59718786	17	501	1	900	1	1	1.14	1026	1432908.71	0	15722	403.83	16125.83	4010
"1749"	8	53	69	7	8	1	5	1127.19468092	1396.59718786	15	1301	1	298	1	1	1.03	306.94	428671.54	0	15722	403.83	16125.83	4010
"1750"	8	53	69	7	8	1	5	1127.19468092	1396.59718786	15	4201	1	130	1	1	1.02	132.6	185188.79	0	15722	403.83	16125.83	4010
"1751"	8	53	69	7	8	1	5	1127.19468092	1396.59718786	15	6202	1	999	1	1	0.97	969.03	1353344.57	0	15722	403.83	16125.83	4010
"1752"	8	53	69	7	8	1	5	1127.19468092	1396.59718786	15	2701	1	100	1	1	1.06	106	148039.3	0	15722	403.83	16125.83	4010
"1753"	8	53	69	7	8	1	5	1127.19468092	1396.59718786	15	601	1	1300	1	1	1.03	1339	1870043.63	0	15722	403.83	16125.83	4010
"1754"	8	53	69	7	8	1	5	1127.19468092	1396.59718786	15	4902	1	24	1	1	1.03	24.72	34523.88	0	15722	403.83	16125.83	5908
"1755"	8	53	69	7	8	1	5	1127.19468092	1396.59718786	15	1401	1	149	1	1	1.02	151.98	212254.84	0	15722	403.83	16125.83	4010
"1756"	8	53	69	7	8	1	5	1127.19468092	1396.59718786	18	501	1	28	1	1	1.09	30.52	42624.15	0	15722	403.83	16125.83	10301
"1757"	8	53	70	0	1	1	5	792.37921727	981.75994378	15	2901	1	380	1	1	1.03	391.4	384260.84	0	1771.4	593.07	2364.47	1401
"1758"	8	53	70	0	1	1	5	792.37921727	981.75994378	15	4901	1	22	1	1	1.01	22.22	21814.71	0	1771.4	593.07	2364.47	2101
"1759"	8	53	70	0	1	1	5	792.37921727	981.75994378	15	2001	1	39	1	1	1.02	39.78	39054.41	0	1771.4	593.07	2364.47	1401
"1760"	8	53	70	0	1	1	5	792.37921727	981.75994378	18	501	1	6.25	1	1	1.07	6.69	6567.97	0	1771.4	593.07	2364.47	3101
"1761"	8	53	70	0	11	1	5	792.37921727	981.75994378	18	101	1	200	1	1	1.04	208	204206.07	0	1559	170	1729	6701
"1762"	8	53	70	0	11	1	5	792.37921727	981.75994378	15	4901	1	25	1	1	1.02	25.5	25034.88	0	1559	170	1729	5908
"1763"	8	53	70	0	11	1	5	792.37921727	981.75994378	15	6201	1	600	3	1	1.01	606	594946.53	0	1559	170	1729	7502
"1764"	8	53	70	0	12	1	5	792.37921727	981.75994378	16	1601	1	19	1	1	1.02	19.38	19026.51	0	1207.75	200	1407.75	2111
"1765"	8	53	70	0	12	1	5	792.37921727	981.75994378	15	2701	3	199	1	1	1.09	216.91	212953.55	0	1207.75	200	1407.75	4010
"1766"	8	53	70	0	13	1	5	792.37921727	981.75994378	15	4201	7	999999.99	1	1	1.02	50.09	49176.36	1	2950.78	418.88	3369.67	7502
"1767"	8	53	70	0	13	1	5	792.37921727	981.75994378	15	2001	7	999999.99	1	1	1.02	26.5	26016.64	1	2950.78	418.88	3369.67	7502
"1768"	8	53	70	0	13	1	5	792.37921727	981.75994378	15	6201	7	999999.99	1	1	1.01	1900	1865343.89	1	2950.78	418.88	3369.67	7502
"1769"	8	53	70	0	13	1	5	792.37921727	981.75994378	18	801	3	600	1	1	1.04	624	612618.2	0	2950.78	418.88	3369.67	7502
"1770"	8	53	70	0	13	1	5	792.37921727	981.75994378	18	2201	3	300	1	1	1.05	315	309254.38	0	2950.78	418.88	3369.67	6706
"1771"	8	53	70	0	13	1	5	792.37921727	981.75994378	15	2701	1	200	1	1	1.09	218	214023.67	0	2950.78	418.88	3369.67	4007
"1772"	8	53	70	0	13	1	5	792.37921727	981.75994378	15	901	7	999999.99	1	1	1.02	150	147263.99	1	2950.78	418.88	3369.67	7501
"1773"	8	53	70	0	13	1	5	792.37921727	981.75994378	15	12401	7	999999.99	1	1	1.09	1100	1079935.94	1	2950.78	418.88	3369.67	7502
"1774"	8	53	70	0	4	1	5	792.37921727	981.75994378	15	2101	1	50	3	1	0.98	49	48106.24	0	1111	107.49	1218.49	7501
"1775"	8	53	70	0	4	1	5	792.37921727	981.75994378	17	2401	1	568	1	1	1.02	579.36	568792.44	0	1111	107.49	1218.49	4401
"1776"	8	53	70	0	4	1	5	792.37921727	981.75994378	15	2701	3	180	1	1	1.03	185.4	182018.29	0	1111	107.49	1218.49	4010
"1777"	8	53	70	0	4	1	5	792.37921727	981.75994378	15	2001	7	45	3	1	1.02	45.9	45062.78	0	1111	107.49	1218.49	7502
"1778"	8	53	70	0	4	1	5	792.37921727	981.75994378	15	6202	7	1200	3	1	0.97	1164	1142768.57	0	1111	107.49	1218.49	7501
"1779"	8	53	70	0	4	1	5	792.37921727	981.75994378	15	2401	3	1266	1	1	0.94	1190.04	1168333.6	0	1111	107.49	1218.49	4010
"1780"	8	53	70	0	4	1	5	792.37921727	981.75994378	17	2302	3	500	1	1	1.07	535	525241.57	0	1111	107.49	1218.49	4401
"1781"	8	53	70	0	5	1	5	792.37921727	981.75994378	17	1002	3	800	1	1	1.11	888	871802.83	0	720.35	345.15	1065.51	4401
"1782"	8	53	70	0	5	1	5	792.37921727	981.75994378	15	2401	1	330	1	1	0.94	310.2	304541.93	0	720.35	345.15	1065.51	4010
"1783"	8	53	70	0	5	1	5	792.37921727	981.75994378	17	2302	1	120	1	1	1.07	128.4	126057.98	0	720.35	345.15	1065.51	4401
"1784"	8	53	70	0	5	1	5	792.37921727	981.75994378	15	6101	7	999999.99	1	1	1.01	900	883583.95	1	720.35	345.15	1065.51	99901
"1785"	8	53	70	0	5	1	5	792.37921727	981.75994378	18	602	1	13	1	1	1.06	13.78	13528.65	0	720.35	345.15	1065.51	4011
"1786"	8	53	70	0	5	1	5	792.37921727	981.75994378	15	2701	7	110	1	1	1.03	113.3	111233.4	0	720.35	345.15	1065.51	4010
"1787"	8	53	71	9	10	1	5	703.61371652	871.77925381	15	2901	3	240	1	1	1.03	247.2	215503.83	0	330	0	330	101
"1788"	8	53	71	9	10	1	5	703.61371652	871.77925381	17	201	3	80	1	1	1.12	89.6	78111.42	0	330	0	330	7502
"1789"	8	53	71	9	11	1	5	703.61371652	871.77925381	15	4902	1	25	1	1	1.02	25.5	22230.37	0	3064.74	389.34	3454.08	2101
"1790"	8	53	71	9	12	1	5	703.61371652	871.77925381	18	1401	1	20	1	1	1.04	20.8	18133.01	0	619.72	200	819.72	101
"1791"	8	53	71	9	12	1	5	703.61371652	871.77925381	17	4001	3	200	1	1	1.2	240	209227.02	0	619.72	200	819.72	4401
"1792"	8	53	71	9	2	1	5	703.61371652	871.77925381	15	2401	1	300	3	1	0.94	282	245841.75	0	1546.6	0	1546.6	7502
"1793"	8	53	71	9	2	1	5	703.61371652	871.77925381	15	2701	3	189	1	1	1.03	194.67	169709.27	0	1546.6	0	1546.6	4010
"1794"	8	53	71	9	2	1	5	703.61371652	871.77925381	17	802	1	249	1	1	1.11	276.39	240951.07	0	1546.6	0	1546.6	4401
"1795"	8	53	71	9	2	1	5	703.61371652	871.77925381	15	1301	1	80	1	1	1.01	80.8	70439.76	0	1546.6	0	1546.6	4010
"1796"	8	53	71	9	2	1	5	703.61371652	871.77925381	15	601	1	300	3	1	1.01	303	264149.11	0	1546.6	0	1546.6	7502
"1797"	8	53	71	9	2	1	5	703.61371652	871.77925381	15	1401	1	50	1	1	1.02	51	44460.74	0	1546.6	0	1546.6	4010
"1798"	8	53	71	9	2	1	5	703.61371652	871.77925381	15	12401	3	600	1	1	1.12	672	585835.66	0	1546.6	0	1546.6	4010
"1799"	8	53	71	9	2	1	5	703.61371652	871.77925381	18	201	1	75	1	1	1.07	80.25	69960.29	0	1546.6	0	1546.6	7502
"1800"	8	53	71	9	3	1	5	703.61371652	871.77925381	17	702	5	185	1	1	1.11	205.35	179019.87	0	1449.9	303	1752.9	4401
"1801"	8	53	71	9	3	1	5	703.61371652	871.77925381	17	2502	1	350	1	1	1.07	374.5	326481.33	0	1449.9	303	1752.9	4401
"1802"	8	53	71	9	5	1	5	703.61371652	871.77925381	15	4902	1	37	1	1	1.02	37.74	32900.95	2	6606.08	627.75	7233.83	5908
"1803"	8	53	71	9	5	1	5	703.61371652	871.77925381	18	601	1	400	1	1	1.06	424	369634.4	0	6606.08	627.75	7233.83	3601
"1804"	8	53	71	9	5	1	5	703.61371652	871.77925381	15	1401	1	130	1	1	1.05	136.5	118997.87	2	6606.08	627.75	7233.83	4010
"1805"	8	53	71	9	5	1	5	703.61371652	871.77925381	15	2701	1	130	1	1	1.09	141.7	123531.12	2	6606.08	627.75	7233.83	101
"1806"	8	53	71	9	5	1	5	703.61371652	871.77925381	15	2401	1	300	1	1	0.95	285	248457.09	2	6606.08	627.75	7233.83	101
