"tipo_reg"	"cod_uf"	"num_seq"	"num_dv"	"cod_domc"	"num_uc"	"num_inf"	"num_ext_renda"	"fator_expansao1"	"fator_expansao2"	"num_quadro"	"cod_item"	"cod_obtencao"	"val_despesa"	"fator_anual"	"num_deflator"	"val_despesa_corrigido"	"valor_anual_expandido2"	"cod_imput"	"renda_bruta_monetaria"	"renda_bruta_nao_monetaria"	"renda_total"	"cod_caracteristica"	"cod_local_compra"	"cod_motivo"	"uf_despesa"
"7820"	12	53	94	8	12	1	1	7	1387.47079646	1719.0799827	24	4001	1	36	52	1.02	36.72	3282480.08	0	30458.33	816	31274.33	0	4901	-1	-1
"7821"	12	53	94	8	12	1	1	7	1387.47079646	1719.0799827	24	3501	1	75	52	1.02	76.5	6838500.17	0	30458.33	816	31274.33	0	4901	-1	-1
"7822"	12	53	94	8	12	1	1	7	1387.47079646	1719.0799827	42	2401	1	1200	4	1.05	1260	8664163.11	0	30458.33	816	31274.33	0	6502	-1	-1
"7823"	12	53	94	8	12	1	1	7	1387.47079646	1719.0799827	29	901	1	231.69	12	1.04	240.96	4970754.15	0	30458.33	816	31274.33	1	1306	-1	-1
"7824"	12	53	94	8	12	1	1	7	1387.47079646	1719.0799827	31	201	1	510	4	1.05	535.5	3682269.32	0	30458.33	816	31274.33	0	0	-1	-1
"7825"	12	53	94	8	12	1	1	7	1387.47079646	1719.0799827	41	99901	1	1200	4	1.01	1212	8334099.76	0	30458.33	816	31274.33	0	0	3	35
"7826"	12	53	94	8	12	1	1	7	1387.47079646	1719.0799827	28	2401	1	450	12	0.99	445.5	9190201.59	0	30458.33	816	31274.33	0	5102	-1	-1
"7827"	12	53	94	8	3	1	1	7	1387.47079646	1719.0799827	29	1001	1	30	12	1.03	30.9	637434.86	0	13391.17	4970	18361.17	2	1306	-1	-1
"7828"	12	53	94	8	3	1	1	7	1387.47079646	1719.0799827	28	2401	1	60	12	1	60	1237737.59	0	13391.17	4970	18361.17	0	5102	-1	-1
"7829"	12	53	94	8	3	1	1	7	1387.47079646	1719.0799827	31	201	1	45	4	1.07	48.15	331094.8	0	13391.17	4970	18361.17	0	0	-1	-1
"7830"	12	53	94	8	3	1	1	7	1387.47079646	1719.0799827	31	301	1	16	4	1.11	17.76	122123.44	0	13391.17	4970	18361.17	0	0	-1	-1
"7831"	12	53	94	8	3	1	1	7	1387.47079646	1719.0799827	34	2701	3	1000	4	1.02	1020	7013846.33	0	13391.17	4970	18361.17	0	4501	-1	-1
"7832"	12	53	94	8	3	1	1	7	1387.47079646	1719.0799827	29	701	5	30	12	1	30	618868.79	0	13391.17	4970	18361.17	2	1306	-1	-1
"7833"	12	53	94	8	3	1	1	7	1387.47079646	1719.0799827	48	201	1	360	1	1.06	381.6	656000.92	0	13391.17	4970	18361.17	0	0	-1	-1
"7834"	12	53	94	8	3	1	1	7	1387.47079646	1719.0799827	50	401	3	900	1	1.02	918	1578115.42	0	13391.17	4970	18361.17	0	0	-1	-1
"7835"	12	53	94	8	3	1	1	7	1387.47079646	1719.0799827	39	601	5	4.99	4	1.08	5.39	37063.36	0	13391.17	4970	18361.17	0	101	-1	-1
"7836"	12	53	94	8	3	1	1	7	1387.47079646	1719.0799827	23	701	1	30	52	1.04	31.2	2789035.36	0	13391.17	4970	18361.17	0	0	-1	-1
"7837"	12	53	94	8	3	1	1	7	1387.47079646	1719.0799827	24	101	1	120	52	1.04	124.8	11156141.46	0	13391.17	4970	18361.17	0	4906	-1	-1
"7838"	12	53	12	3	5	1	3	2	547.72313297	678.63040891	42	4501	1	140	4	1	140	380033.03	3	1630.9	450	2080.9	0	8003	-1	-1
"7839"	12	53	12	3	5	1	3	2	547.72313297	678.63040891	31	4301	1	30	4	1	30	81435.65	3	1630.9	450	2080.9	0	0	-1	-1
"7840"	12	53	12	3	5	1	3	2	547.72313297	678.63040891	32	101	1	13	4	1	13	35288.78	3	1630.9	450	2080.9	0	2902	-1	-1
"7841"	12	53	12	3	5	1	3	2	547.72313297	678.63040891	32	201	1	3	4	1	3	8143.56	3	1630.9	450	2080.9	0	2902	-1	-1
"7842"	12	53	12	3	5	1	3	2	547.72313297	678.63040891	41	601	1	100	4	1	100	271452.16	3	1630.9	450	2080.9	0	0	9	99
"7843"	12	53	12	3	5	1	3	2	547.72313297	678.63040891	41	301	1	900	4	1	900	2443069.47	3	1630.9	450	2080.9	0	0	9	99
"7844"	12	53	12	3	5	1	4	2	547.72313297	678.63040891	37	301	1	50	4	1.06	53	143869.65	0	1630.9	450	2080.9	0	4501	-1	-1
"7845"	12	53	12	3	5	1	4	2	547.72313297	678.63040891	29	301	1	20	12	0.99	19.8	161242.59	0	1630.9	450	2080.9	2	1306	-1	-1
"7846"	12	53	12	3	5	1	4	2	547.72313297	678.63040891	29	1302	1	30	12	0.99	29.7	241863.88	0	1630.9	450	2080.9	1	1306	-1	-1
"7847"	12	53	12	3	5	1	4	2	547.72313297	678.63040891	29	30906	1	20	12	0.99	19.8	161242.59	0	1630.9	450	2080.9	0	1306	-1	-1
"7848"	12	53	12	3	5	1	4	2	547.72313297	678.63040891	32	101	1	30	4	1	30	81435.65	0	1630.9	450	2080.9	0	2902	-1	-1
"7849"	12	53	12	3	5	1	4	2	547.72313297	678.63040891	44	201	3	3500	4	1	3500	9500825.72	0	1630.9	450	2080.9	0	0	-1	-1
"7850"	12	53	12	3	5	1	4	2	547.72313297	678.63040891	31	4301	1	15	4	0.99	14.85	40310.65	0	1630.9	450	2080.9	0	0	-1	-1
"7851"	12	53	12	3	5	1	4	2	547.72313297	678.63040891	32	201	1	20	4	1	20	54290.43	0	1630.9	450	2080.9	0	2902	-1	-1
"7852"	12	53	12	3	5	1	5	2	547.72313297	678.63040891	48	201	1	240	1	1.01	242.4	164500.01	3	1630.9	450	2080.9	0	0	-1	-1
"7853"	12	53	12	3	5	1	5	2	547.72313297	678.63040891	22	101	1	23	52	0.99	22.77	803525.55	3	1630.9	450	2080.9	0	0	-1	-1
"7854"	12	53	12	3	5	1	5	2	547.72313297	678.63040891	24	99901	1	140	52	0.99	138.6	4891025.08	3	1630.9	450	2080.9	0	4906	-1	-1
"7855"	12	53	12	3	5	1	5	2	547.72313297	678.63040891	27	101	1	3	52	1	3	105866.34	3	1630.9	450	2080.9	0	3202	-1	-1
"7856"	12	53	12	3	5	1	5	2	547.72313297	678.63040891	28	2301	1	150	12	1	150	1221534.74	3	1630.9	450	2080.9	0	7302	-1	-1
"7857"	12	53	12	3	5	1	5	2	547.72313297	678.63040891	31	4301	1	60	4	0.97	58.2	157985.16	3	1630.9	450	2080.9	0	0	-1	-1
"7858"	12	53	12	3	5	1	5	2	547.72313297	678.63040891	32	401	1	40	4	1	40	108580.87	3	1630.9	450	2080.9	0	3002	-1	-1
"7859"	12	53	12	3	5	1	5	2	547.72313297	678.63040891	41	601	1	100	4	0.99	99	268737.64	3	1630.9	450	2080.9	0	0	9	99
"7860"	12	53	12	3	5	1	5	2	547.72313297	678.63040891	41	501	1	100	4	1	100	271452.16	3	1630.9	450	2080.9	0	0	9	99
"7861"	12	53	12	3	5	1	5	2	547.72313297	678.63040891	42	101	3	557.1	4	0.99	551.53	1497140.12	3	1630.9	450	2080.9	0	8003	-1	-1
"7862"	12	53	12	3	5	1	5	2	547.72313297	678.63040891	42	901	1	600	4	0.98	588	1596138.72	3	1630.9	450	2080.9	0	6507	-1	-1
"7863"	12	53	13	1	1	1	1	3	597.61338879	740.44456769	28	2301	1	20	12	0.93	18.6	165267.23	0	1623.4	832	2455.4	0	1306	-1	-1
"7864"	12	53	13	1	1	1	1	3	597.61338879	740.44456769	29	701	1	19	12	1.01	19.19	170509.58	0	1623.4	832	2455.4	2	1306	-1	-1
"7865"	12	53	13	1	1	1	1	3	597.61338879	740.44456769	31	101	1	10	4	1.04	10.4	30802.49	0	1623.4	832	2455.4	0	0	-1	-1
"7866"	12	53	13	1	1	1	1	3	597.61338879	740.44456769	42	4501	3	255	4	1.05	267.75	793016.13	0	1623.4	832	2455.4	0	4201	-1	-1
"7867"	12	53	13	1	1	1	1	3	597.61338879	740.44456769	48	201	1	20	1	1.07	21.4	15845.51	0	1623.4	832	2455.4	0	0	-1	-1
"7868"	12	53	13	1	1	1	1	3	597.61338879	740.44456769	49	3901	3	35	1	1.13	39.55	29284.58	0	1623.4	832	2455.4	0	6216	-1	-1
"7869"	12	53	13	1	1	1	1	3	597.61338879	740.44456769	50	301	3	151	1	1.03	155.53	115161.34	0	1623.4	832	2455.4	0	0	-1	-1
"7870"	12	53	13	1	1	1	1	3	597.61338879	740.44456769	23	701	1	10	52	1.04	10.4	400432.42	0	1623.4	832	2455.4	0	0	-1	-1
"7871"	12	53	13	1	1	1	1	3	597.61338879	740.44456769	24	4101	1	5	52	1.07	5.35	205991.68	0	1623.4	832	2455.4	0	1102	-1	-1
"7872"	12	53	94	8	3	1	1	7	1387.47079646	1719.0799827	26	201	1	80	52	1.01	80.8	7222886.46	0	13391.17	4970	18361.17	0	7302	-1	-1
"7873"	12	53	94	8	3	1	1	7	1387.47079646	1719.0799827	43	101	1	50	4	1.04	52	357568.64	0	13391.17	4970	18361.17	0	5602	-1	-1
"7874"	12	53	94	8	3	1	1	7	1387.47079646	1719.0799827	46	1201	1	10	1	0.81	8.1	13924.55	0	13391.17	4970	18361.17	0	9801	-1	-1
"7875"	12	53	94	8	3	1	1	7	1387.47079646	1719.0799827	50	301	1	84.87	1	1.02	86.57	148820.75	0	13391.17	4970	18361.17	0	0	-1	-1
"7876"	12	53	94	8	3	1	1	7	1387.47079646	1719.0799827	28	101	1	20	12	0.98	19.6	404327.61	0	13391.17	4970	18361.17	0	9504	-1	-1
"7877"	12	53	94	8	3	1	3	7	1387.47079646	1719.0799827	46	1201	3	900	1	0.81	729	1253209.31	3	13391.17	4970	18361.17	0	9801	-1	-1
"7878"	12	53	94	8	3	1	3	7	1387.47079646	1719.0799827	23	101	1	30	52	1	30	2681764.77	3	13391.17	4970	18361.17	0	0	-1	-1
"7879"	12	53	94	8	3	1	3	7	1387.47079646	1719.0799827	24	1002	1	70	52	1.03	72.1	6445174.67	3	13391.17	4970	18361.17	0	1114	-1	-1
"7880"	12	53	94	8	3	1	3	7	1387.47079646	1719.0799827	24	4101	1	29	52	1.07	31.03	2773838.7	3	13391.17	4970	18361.17	0	1102	-1	-1
"7881"	12	53	94	8	3	1	3	7	1387.47079646	1719.0799827	24	4101	1	31.5	52	1.07	33.71	3013409.68	3	13391.17	4970	18361.17	0	1009	-1	-1
"7882"	12	53	94	8	3	1	3	7	1387.47079646	1719.0799827	28	2601	1	50	12	1.05	52.5	1083020.39	3	13391.17	4970	18361.17	0	10502	-1	-1
"7883"	12	53	94	8	3	1	3	7	1387.47079646	1719.0799827	28	1101	1	200	12	0.9	180	3713212.76	3	13391.17	4970	18361.17	0	7501	-1	-1
"7884"	12	53	94	8	3	1	3	7	1387.47079646	1719.0799827	28	2401	1	150	12	1	150	3094343.97	3	13391.17	4970	18361.17	0	8201	-1	-1
"7885"	12	53	94	8	3	1	3	7	1387.47079646	1719.0799827	29	101	1	32	12	1.02	32.64	673329.25	3	13391.17	4970	18361.17	1	1302	-1	-1
"7886"	12	53	94	8	3	1	3	7	1387.47079646	1719.0799827	29	30605	1	45	12	1.03	46.35	956152.29	3	13391.17	4970	18361.17	1	1302	-1	-1
"7887"	12	53	94	8	3	1	3	7	1387.47079646	1719.0799827	31	4301	1	70	4	1.07	74.9	515036.36	3	13391.17	4970	18361.17	0	0	-1	-1
"7888"	12	53	94	8	3	1	3	7	1387.47079646	1719.0799827	35	301	1	170	4	1.1	187	1285871.83	3	13391.17	4970	18361.17	0	4501	-1	-1
"7889"	12	53	94	8	3	1	3	7	1387.47079646	1719.0799827	41	501	1	50	4	1.04	52	357568.64	3	13391.17	4970	18361.17	0	0	9	99
"7890"	12	53	94	8	3	1	3	7	1387.47079646	1719.0799827	41	601	1	15	4	1.06	15.9	109333.49	3	13391.17	4970	18361.17	0	0	9	99
"7891"	12	53	94	8	5	1	1	7	1387.47079646	1719.0799827	26	201	1	80	52	1.01	80.8	7222886.46	3	26194.98	3090	29284.98	0	7302	-1	-1
"7892"	12	53	94	8	5	1	1	7	1387.47079646	1719.0799827	28	101	1	20	12	0.98	19.6	404327.61	3	26194.98	3090	29284.98	0	9504	-1	-1
"7893"	12	53	94	8	5	1	1	7	1387.47079646	1719.0799827	28	2401	1	60	12	1	60	1237737.59	3	26194.98	3090	29284.98	0	5102	-1	-1
"7894"	12	53	94	8	5	1	1	7	1387.47079646	1719.0799827	29	1001	1	30	12	1.03	30.9	637434.86	3	26194.98	3090	29284.98	2	1306	-1	-1
"7895"	12	53	94	8	5	1	1	7	1387.47079646	1719.0799827	31	201	1	45	4	1.07	48.15	331094.8	3	26194.98	3090	29284.98	0	0	-1	-1
"7896"	12	53	94	8	5	1	1	7	1387.47079646	1719.0799827	31	301	1	16	4	1.11	17.76	122123.44	3	26194.98	3090	29284.98	0	0	-1	-1
"7897"	12	53	94	8	5	1	1	7	1387.47079646	1719.0799827	34	2701	3	1000	4	1.02	1020	7013846.33	3	26194.98	3090	29284.98	0	4501	-1	-1
"7898"	12	53	94	8	5	1	1	7	1387.47079646	1719.0799827	29	701	5	30	12	1	30	618868.79	3	26194.98	3090	29284.98	2	1306	-1	-1
"7899"	12	53	94	8	5	1	1	7	1387.47079646	1719.0799827	43	101	1	50	4	1.04	52	357568.64	3	26194.98	3090	29284.98	0	5602	-1	-1
"7900"	12	53	94	8	5	1	1	7	1387.47079646	1719.0799827	46	1201	1	10	1	0.81	8.1	13924.55	3	26194.98	3090	29284.98	0	9801	-1	-1
"7901"	12	53	94	8	5	1	1	7	1387.47079646	1719.0799827	48	201	1	360	1	1.06	381.6	656000.92	3	26194.98	3090	29284.98	0	0	-1	-1
"7902"	12	53	94	8	5	1	1	7	1387.47079646	1719.0799827	50	401	3	900	1	1.02	918	1578115.42	3	26194.98	3090	29284.98	0	0	-1	-1
"7903"	12	53	94	8	5	1	1	7	1387.47079646	1719.0799827	39	601	5	4.99	4	1.08	5.39	37063.36	3	26194.98	3090	29284.98	0	101	-1	-1
"7904"	12	53	94	8	5	1	1	7	1387.47079646	1719.0799827	50	301	1	84.87	1	1.02	86.57	148820.75	3	26194.98	3090	29284.98	0	0	-1	-1
"7905"	12	53	94	8	5	1	1	7	1387.47079646	1719.0799827	23	701	1	30	52	1.04	31.2	2789035.36	3	26194.98	3090	29284.98	0	0	-1	-1
"7906"	12	53	94	8	5	1	1	7	1387.47079646	1719.0799827	24	101	1	120	52	1.04	124.8	11156141.46	3	26194.98	3090	29284.98	0	4906	-1	-1
"7907"	12	53	94	8	5	1	2	7	1387.47079646	1719.0799827	50	102	1	380	1	1.02	387.6	666315.4	3	26194.98	3090	29284.98	0	0	-1	-1
"7908"	12	53	94	8	5	1	2	7	1387.47079646	1719.0799827	23	701	1	80	52	1.04	83.2	7437427.64	3	26194.98	3090	29284.98	0	0	-1	-1
"7909"	12	53	94	8	5	1	2	7	1387.47079646	1719.0799827	22	101	1	16.2	52	1.02	16.52	1476758.47	3	26194.98	3090	29284.98	0	0	-1	-1
"7910"	12	53	94	8	5	1	2	7	1387.47079646	1719.0799827	28	101	1	45	12	0.98	44.1	909737.13	3	26194.98	3090	29284.98	0	4801	-1	-1
"7911"	12	53	94	8	5	1	2	7	1387.47079646	1719.0799827	28	2401	1	200	12	0.99	198	4084534.04	3	26194.98	3090	29284.98	0	5102	-1	-1
"7912"	12	53	94	8	5	1	2	7	1387.47079646	1719.0799827	29	2201	1	100	12	1.04	104	2145411.82	3	26194.98	3090	29284.98	1	1306	-1	-1
"7913"	12	53	94	8	5	1	2	7	1387.47079646	1719.0799827	30	201	1	320	12	1.02	326.4	6733292.48	3	26194.98	3090	29284.98	0	10401	-1	-1
"7914"	12	53	94	8	5	1	2	7	1387.47079646	1719.0799827	30	401	1	120	12	1	120	2475475.18	3	26194.98	3090	29284.98	0	6804	-1	-1
"7915"	12	53	94	8	5	1	2	7	1387.47079646	1719.0799827	33	201	1	30	4	1	30	206289.6	3	26194.98	3090	29284.98	0	3801	-1	-1
"7916"	12	53	94	8	5	1	2	7	1387.47079646	1719.0799827	34	2701	1	180	4	1.02	183.6	1262492.34	3	26194.98	3090	29284.98	0	4501	-1	-1
"7917"	12	53	94	8	5	1	2	7	1387.47079646	1719.0799827	35	3901	3	450	4	1.03	463.5	3187174.29	3	26194.98	3090	29284.98	0	4501	-1	-1
"7918"	12	53	94	8	5	1	2	7	1387.47079646	1719.0799827	38	1401	1	180	4	1.02	183.6	1262492.34	3	26194.98	3090	29284.98	0	12001	-1	-1
"7919"	12	53	94	8	5	1	2	7	1387.47079646	1719.0799827	45	601	1	1000	1	1.1	1100	1890987.98	3	26194.98	3090	29284.98	0	0	-1	-1
"7920"	12	53	94	8	5	1	2	7	1387.47079646	1719.0799827	46	1201	1	120	1	0.81	97.2	167094.57	3	26194.98	3090	29284.98	0	9801	-1	-1
"7921"	12	53	94	8	5	1	2	7	1387.47079646	1719.0799827	48	201	3	540	1	1.05	567	974718.35	3	26194.98	3090	29284.98	0	0	-1	-1
"7922"	12	53	94	8	5	1	2	7	1387.47079646	1719.0799827	48	403	1	500	1	1.05	525	902516.99	3	26194.98	3090	29284.98	0	0	-1	-1
"7923"	12	53	94	8	5	1	2	7	1387.47079646	1719.0799827	49	4401	3	1200	1	1.11	1332	2289814.54	3	26194.98	3090	29284.98	0	6205	-1	-1
"7924"	12	53	94	8	5	1	2	7	1387.47079646	1719.0799827	50	401	3	760	1	1.02	775.2	1332630.8	3	26194.98	3090	29284.98	0	0	-1	-1
"7925"	12	53	94	8	5	1	2	7	1387.47079646	1719.0799827	50	201	1	65	1	1.02	66.3	113975	3	26194.98	3090	29284.98	0	0	-1	-1
"7926"	12	53	94	8	5	1	2	7	1387.47079646	1719.0799827	31	201	1	160	4	1.06	169.6	1166223.86	3	26194.98	3090	29284.98	0	0	-1	-1
"7927"	12	53	94	8	5	1	2	7	1387.47079646	1719.0799827	24	4101	1	11	52	1.06	11.66	1042312.58	3	26194.98	3090	29284.98	0	1102	-1	-1
"7928"	12	53	94	8	5	1	2	7	1387.47079646	1719.0799827	42	1101	1	150	4	1.05	157.5	1083020.39	3	26194.98	3090	29284.98	0	6503	-1	-1
"7929"	12	53	94	8	5	1	2	7	1387.47079646	1719.0799827	49	1503	1	380	1	1.05	399	685912.91	3	26194.98	3090	29284.98	0	6202	-1	-1
"7930"	12	53	94	8	5	1	2	7	1387.47079646	1719.0799827	50	301	1	84.87	1	1.02	86.57	148820.75	3	26194.98	3090	29284.98	0	0	-1	-1
"7931"	12	53	94	8	5	1	4	7	1387.47079646	1719.0799827	24	1803	1	1.5	52	1.02	1.53	136770	3	26194.98	3090	29284.98	0	101	-1	-1
"7932"	12	53	94	8	5	1	5	7	1387.47079646	1719.0799827	22	501	1	15	52	1.03	15.45	1381108.86	3	26194.98	3090	29284.98	0	0	-1	-1
"7933"	12	53	94	8	5	1	5	7	1387.47079646	1719.0799827	24	4503	1	1.7	52	1.04	1.77	158224.12	3	26194.98	3090	29284.98	0	7502	-1	-1
"7934"	12	53	94	8	5	1	5	7	1387.47079646	1719.0799827	24	801	1	1	52	1.04	1.04	92967.85	3	26194.98	3090	29284.98	0	301	-1	-1
"7935"	12	53	94	8	5	1	5	7	1387.47079646	1719.0799827	28	2301	1	10	12	0.93	9.3	191849.33	3	26194.98	3090	29284.98	0	301	-1	-1
"7936"	12	53	94	8	5	1	5	7	1387.47079646	1719.0799827	31	101	1	18	4	1.04	18.72	128724.71	3	26194.98	3090	29284.98	0	0	-1	-1
"7937"	12	53	95	6	13	1	1	7	1027.13746489	1272.62603283	25	101	1	3.5	52	1	3.5	231617.94	0	11236.87	95.79	11332.66	0	301	-1	-1
"7938"	12	53	95	6	13	1	1	7	1027.13746489	1272.62603283	23	701	2	50	52	1.03	51.5	3408092.52	0	11236.87	95.79	11332.66	0	0	-1	-1
"7939"	12	53	95	6	13	1	1	7	1027.13746489	1272.62603283	23	101	1	28	52	1	28	1852943.5	0	11236.87	95.79	11332.66	0	0	-1	-1
"7940"	12	53	54	9	2	1	2	5	629.58204334	780.05381514	32	201	1	1.8	4	0.97	1.75	5460.38	0	987	161.7	1148.7	0	601	-1	-1
"7941"	12	53	54	9	2	1	2	5	629.58204334	780.05381514	35	301	1	15	4	1.06	15.9	49611.42	0	987	161.7	1148.7	0	4501	-1	-1
"7942"	12	53	54	9	2	1	2	5	629.58204334	780.05381514	35	401	1	105	4	1.05	110.25	344003.73	0	987	161.7	1148.7	0	4501	-1	-1
"7943"	12	53	54	9	2	1	2	5	629.58204334	780.05381514	35	1401	7	20	4	1.08	21.6	67396.65	0	987	161.7	1148.7	0	7501	-1	-1
"7944"	12	53	54	9	2	1	2	5	629.58204334	780.05381514	49	3901	3	300	1	0.98	294	229335.82	0	987	161.7	1148.7	0	7102	-1	-1
"7945"	12	53	54	9	2	1	2	5	629.58204334	780.05381514	49	301	1	1225	1	1	1225	955565.92	0	987	161.7	1148.7	0	6207	-1	-1
"7946"	12	53	54	9	2	1	2	5	629.58204334	780.05381514	22	501	1	3	52	1.02	3.06	124122.16	0	987	161.7	1148.7	0	0	-1	-1
"7947"	12	53	54	9	2	1	2	5	629.58204334	780.05381514	24	4101	1	20	52	1.05	21	851818.77	0	987	161.7	1148.7	0	1102	-1	-1
"7948"	12	53	54	9	2	1	2	5	629.58204334	780.05381514	28	2301	1	15	12	0.96	14.4	134793.3	0	987	161.7	1148.7	0	3201	-1	-1
"7949"	12	53	54	9	2	1	2	5	629.58204334	780.05381514	30	501	1	6	12	0.98	5.88	55040.6	0	987	161.7	1148.7	0	7509	-1	-1
"7950"	12	53	54	9	2	1	2	5	629.58204334	780.05381514	38	801	1	32	4	1.07	34.24	106836.17	0	987	161.7	1148.7	0	601	-1	-1
"7951"	12	53	54	9	2	1	2	5	629.58204334	780.05381514	23	101	1	10	52	1	10	405627.98	0	987	161.7	1148.7	0	0	-1	-1
"7952"	12	53	54	9	2	1	3	5	629.58204334	780.05381514	48	201	1	999999.99	1	1.05	12.6	9828.68	1	987	161.7	1148.7	0	0	-1	-1
"7953"	12	53	54	9	2	1	3	5	629.58204334	780.05381514	22	501	1	10	52	1.02	10.2	413740.54	0	987	161.7	1148.7	0	0	-1	-1
"7954"	12	53	54	9	2	1	3	5	629.58204334	780.05381514	24	4101	1	30	52	1.05	31.5	1277728.15	0	987	161.7	1148.7	0	1102	-1	-1
"7955"	12	53	54	9	2	1	3	5	629.58204334	780.05381514	28	2301	1	30	12	0.96	28.8	269586.6	0	987	161.7	1148.7	0	101	-1	-1
"7956"	12	53	54	9	2	1	3	5	629.58204334	780.05381514	30	2612	1	3	12	1.01	3.03	28362.76	0	987	161.7	1148.7	0	101	-1	-1
"7957"	12	53	54	9	2	1	3	5	629.58204334	780.05381514	34	403	1	40	4	1.02	40.8	127304.78	0	987	161.7	1148.7	0	4501	-1	-1
"7958"	12	53	54	9	2	1	3	5	629.58204334	780.05381514	34	201	1	8	4	1.05	8.4	26209.81	0	987	161.7	1148.7	0	4501	-1	-1
"7959"	12	53	54	9	2	1	3	5	629.58204334	780.05381514	34	1101	1	20	4	1.03	20.6	64276.43	0	987	161.7	1148.7	0	4501	-1	-1
"7960"	12	53	54	9	2	1	3	5	629.58204334	780.05381514	43	4201	1	50	4	1.01	50.5	157570.87	0	987	161.7	1148.7	0	6103	-1	-1
"7961"	12	53	54	9	2	1	3	5	629.58204334	780.05381514	23	101	1	7	52	1	7	283939.59	0	987	161.7	1148.7	0	0	-1	-1
"7962"	12	53	54	9	2	1	3	5	629.58204334	780.05381514	38	1601	3	60	4	1.08	64.8	202189.95	0	987	161.7	1148.7	0	4501	-1	-1
"7963"	12	53	54	9	5	1	1	5	629.58204334	780.05381514	31	201	1	12	4	1.04	12.48	38940.29	0	172.92	394.85	567.77	0	0	-1	-1
"7964"	12	53	54	9	5	1	1	5	629.58204334	780.05381514	34	403	7	999999.99	4	1.03	35.7	111391.68	1	172.92	394.85	567.77	0	7501	-1	-1
"7965"	12	53	54	9	5	1	1	5	629.58204334	780.05381514	34	301	7	999999.99	4	1.06	120	374425.83	1	172.92	394.85	567.77	0	7501	-1	-1
"7966"	12	53	54	9	5	1	1	5	629.58204334	780.05381514	48	201	1	999999.99	1	1.05	636	496114.23	1	172.92	394.85	567.77	0	0	-1	-1
"7967"	12	53	54	9	5	1	1	5	629.58204334	780.05381514	29	1001	7	999999.99	12	1.01	163.2	1527657.39	1	172.92	394.85	567.77	2	3903	-1	-1
"7968"	12	53	54	9	5	1	1	5	629.58204334	780.05381514	38	1301	7	999999.99	4	1.03	208	649004.77	1	172.92	394.85	567.77	0	7501	-1	-1
"7969"	12	53	54	9	6	1	1	5	629.58204334	780.05381514	38	701	7	45	4	1.02	45.9	143217.88	0	2364.35	270.3	2634.65	0	7501	-1	-1
"7970"	12	53	54	9	6	1	1	5	629.58204334	780.05381514	28	2301	1	16	12	1	16	149770.33	0	2364.35	270.3	2634.65	0	101	-1	-1
"7971"	12	53	54	9	6	1	1	5	629.58204334	780.05381514	30	501	1	3.99	12	0.97	3.87	36225.7	0	2364.35	270.3	2634.65	0	101	-1	-1
"7972"	12	53	54	9	6	1	1	5	629.58204334	780.05381514	31	201	1	5	4	1.04	5.2	16225.12	0	2364.35	270.3	2634.65	0	0	-1	-1
"7973"	12	53	54	9	6	1	1	5	629.58204334	780.05381514	46	1201	1	300	1	0.84	252	196573.56	0	2364.35	270.3	2634.65	0	4010	-1	-1
"7974"	12	53	54	9	6	1	1	5	629.58204334	780.05381514	25	101	1	10	52	1	10	405627.98	0	2364.35	270.3	2634.65	0	101	-1	-1
"7975"	12	53	54	9	6	1	1	5	629.58204334	780.05381514	24	101	1	6	52	1.02	6.12	248244.33	0	2364.35	270.3	2634.65	0	3202	-1	-1
"7976"	12	53	54	9	6	1	1	5	629.58204334	780.05381514	48	3902	1	999999.99	1	1.05	252	196573.56	1	2364.35	270.3	2634.65	0	0	-1	-1
"7977"	12	53	54	9	6	1	1	5	629.58204334	780.05381514	24	2601	1	999999.99	52	1.04	1.05	42590.94	1	2364.35	270.3	2634.65	0	1102	-1	-1
"7978"	12	53	54	9	6	1	1	5	629.58204334	780.05381514	24	1001	1	999999.99	52	1.03	15.45	626695.24	1	2364.35	270.3	2634.65	0	101	-1	-1
"7979"	12	53	54	9	6	1	1	5	629.58204334	780.05381514	24	601	1	3	52	1.04	3.12	126555.93	0	2364.35	270.3	2634.65	0	1009	-1	-1
"7980"	12	53	54	9	6	1	2	5	629.58204334	780.05381514	48	201	1	999999.99	1	1.05	15.3	11934.82	1	2364.35	270.3	2634.65	0	0	-1	-1
"7981"	12	53	54	9	6	1	2	5	629.58204334	780.05381514	28	2301	1	15	12	1	15	140409.69	0	2364.35	270.3	2634.65	0	101	-1	-1
"7982"	12	53	54	9	6	1	2	5	629.58204334	780.05381514	29	2101	1	4.5	12	1.01	4.55	42590.94	0	2364.35	270.3	2634.65	1	1306	-1	-1
"7983"	12	53	54	9	6	1	2	5	629.58204334	780.05381514	30	201	1	39	12	1.02	39.78	372366.49	0	2364.35	270.3	2634.65	0	7509	-1	-1
"7984"	12	53	54	9	6	1	2	5	629.58204334	780.05381514	30	501	1	3	12	0.97	2.91	27239.48	0	2364.35	270.3	2634.65	0	7509	-1	-1
"7985"	12	53	54	9	6	1	2	5	629.58204334	780.05381514	30	408	1	3.99	12	0.97	3.87	36225.7	0	2364.35	270.3	2634.65	0	7509	-1	-1
"7986"	12	53	54	9	6	1	2	5	629.58204334	780.05381514	30	401	1	7	12	0.97	6.79	63558.78	0	2364.35	270.3	2634.65	0	7509	-1	-1
