"tipo_reg"	"cod_uf"	"num_seq"	"num_dv"	"cod_domc"	"num_uc"	"num_ext_renda"	"fator_expansao1"	"fator_expansao2"	"num_quadro"	"cod_item"	"qtd_item"	"ano_aquisicao"	"cod_estado"	"cod_obtencao"	"cod_imput"	"renda_bruta_monetaria"	"renda_bruta_nao_monetaria"	"renda_total"
"6162"	5	53	109	0	24	1	8	449.36856996	556.76884547	14	601	1	9999	1	1	0	6466.01	163.48	6629.48
"6163"	5	53	109	0	24	1	8	449.36856996	556.76884547	14	1301	1	2003	1	1	0	6466.01	163.48	6629.48
"6164"	5	53	109	0	24	1	8	449.36856996	556.76884547	14	2001	1	9999	3	7	0	6466.01	163.48	6629.48
"6165"	5	53	109	0	5	1	8	449.36856996	556.76884547	14	1301	1	2006	1	3	0	1880.17	360.5	2240.67
"6166"	5	53	109	0	5	1	8	449.36856996	556.76884547	14	2001	1	2008	3	11	0	1880.17	360.5	2240.67
"6167"	5	53	109	0	5	1	8	449.36856996	556.76884547	14	2201	1	2005	1	1	0	1880.17	360.5	2240.67
"6168"	5	53	109	0	5	1	8	449.36856996	556.76884547	14	101	1	2008	3	7	0	1880.17	360.5	2240.67
"6169"	5	53	109	0	6	1	8	449.36856996	556.76884547	14	2001	2	2008	3	7	0	5.87	57.8	63.67
"6170"	5	53	109	0	6	1	8	449.36856996	556.76884547	14	101	1	2006	3	7	0	5.87	57.8	63.67
"6171"	5	53	109	0	6	1	8	449.36856996	556.76884547	14	2201	1	2008	3	7	0	5.87	57.8	63.67
"6172"	5	53	109	0	7	1	8	449.36856996	556.76884547	14	2201	1	2000	3	1	0	6385.73	204	6589.73
"6173"	5	53	109	0	7	1	8	449.36856996	556.76884547	14	301	1	9999	3	1	0	6385.73	204	6589.73
"6174"	5	53	109	0	7	1	8	449.36856996	556.76884547	14	1301	1	2008	3	1	0	6385.73	204	6589.73
"6175"	5	53	109	0	7	1	8	449.36856996	556.76884547	14	1601	1	2006	1	7	0	6385.73	204	6589.73
"6176"	5	53	109	0	7	1	8	449.36856996	556.76884547	14	501	1	2007	1	1	0	6385.73	204	6589.73
"6177"	5	53	109	0	7	1	8	449.36856996	556.76884547	14	101	1	2003	3	7	0	6385.73	204	6589.73
"6178"	5	53	109	0	7	1	8	449.36856996	556.76884547	14	1101	1	9999	1	1	0	6385.73	204	6589.73
"6179"	5	53	109	0	7	1	8	449.36856996	556.76884547	14	201	1	2008	3	3	0	6385.73	204	6589.73
"6180"	5	53	109	0	7	1	8	449.36856996	556.76884547	14	2001	1	2005	3	1	0	6385.73	204	6589.73
"6181"	5	53	109	0	9	1	8	449.36856996	556.76884547	14	2201	1	2007	3	3	0	581.65	236.11	817.76
"6182"	5	53	109	0	9	1	8	449.36856996	556.76884547	14	1601	1	2008	3	7	0	581.65	236.11	817.76
"6183"	5	53	109	0	9	1	8	449.36856996	556.76884547	14	2001	1	2006	1	1	0	581.65	236.11	817.76
"6184"	5	53	109	0	9	1	8	449.36856996	556.76884547	14	101	1	2008	3	7	0	581.65	236.11	817.76
"6185"	5	53	110	3	1	1	8	150.98760263	187.07403859	14	1801	1	2005	1	1	0	2081.64	0	2081.64
"6186"	5	53	110	3	1	1	8	150.98760263	187.07403859	14	2001	1	2002	1	1	0	2081.64	0	2081.64
"6187"	5	53	110	3	1	1	8	150.98760263	187.07403859	14	1301	2	2007	1	1	0	2081.64	0	2081.64
"6188"	5	53	110	3	1	1	8	150.98760263	187.07403859	14	1101	1	2000	1	1	0	2081.64	0	2081.64
"6189"	5	53	110	3	1	1	8	150.98760263	187.07403859	14	2701	1	2001	1	1	0	2081.64	0	2081.64
"6190"	5	53	110	3	1	1	8	150.98760263	187.07403859	14	601	1	1999	1	1	0	2081.64	0	2081.64
"6191"	5	53	110	3	1	1	8	150.98760263	187.07403859	14	501	1	2008	1	1	0	2081.64	0	2081.64
"6192"	5	53	110	3	1	1	8	150.98760263	187.07403859	14	301	1	2000	1	1	0	2081.64	0	2081.64
"6193"	5	53	24	7	6	1	3	906.18465909	1122.76518688	14	301	1	2004	1	3	0	4908	427.05	5335.05
"6194"	5	53	24	7	6	1	3	906.18465909	1122.76518688	14	201	2	2003	1	3	0	4908	427.05	5335.05
"6195"	5	53	24	7	6	1	3	906.18465909	1122.76518688	14	101	1	2007	1	1	0	4908	427.05	5335.05
"6196"	5	53	24	7	6	1	3	906.18465909	1122.76518688	14	3001	1	2006	1	1	0	4908	427.05	5335.05
"6197"	5	53	24	7	6	1	3	906.18465909	1122.76518688	14	2801	1	2005	1	1	0	4908	427.05	5335.05
"6198"	5	53	24	7	6	1	3	906.18465909	1122.76518688	14	2401	1	2006	1	1	0	4908	427.05	5335.05
"6199"	5	53	24	7	6	1	3	906.18465909	1122.76518688	14	2201	1	2007	1	1	0	4908	427.05	5335.05
"6200"	5	53	24	7	6	1	3	906.18465909	1122.76518688	14	2101	1	1998	3	1	0	4908	427.05	5335.05
"6201"	5	53	24	7	6	1	3	906.18465909	1122.76518688	14	1501	1	2005	1	1	0	4908	427.05	5335.05
"6202"	5	53	24	7	6	1	3	906.18465909	1122.76518688	14	1301	2	2002	1	3	0	4908	427.05	5335.05
"6203"	5	53	24	7	8	1	3	906.18465909	1122.76518688	14	3101	1	2006	1	3	0	4959.34	560.58	5519.91
"6204"	5	53	24	7	8	1	3	906.18465909	1122.76518688	14	101	1	2003	1	1	0	4959.34	560.58	5519.91
"6205"	5	53	24	7	8	1	3	906.18465909	1122.76518688	14	2801	1	2004	1	1	0	4959.34	560.58	5519.91
"6206"	5	53	24	7	8	1	3	906.18465909	1122.76518688	14	2601	1	2003	1	3	0	4959.34	560.58	5519.91
"6207"	5	53	24	7	8	1	3	906.18465909	1122.76518688	14	2401	1	2002	1	1	0	4959.34	560.58	5519.91
"6208"	5	53	24	7	8	1	3	906.18465909	1122.76518688	14	2301	1	2007	1	3	0	4959.34	560.58	5519.91
"6209"	5	53	24	7	8	1	3	906.18465909	1122.76518688	14	2201	1	2002	1	3	0	4959.34	560.58	5519.91
"6210"	5	53	24	7	8	1	3	906.18465909	1122.76518688	14	2101	1	2008	1	3	0	4959.34	560.58	5519.91
"6211"	5	53	24	7	8	1	3	906.18465909	1122.76518688	14	1501	1	1998	1	1	0	4959.34	560.58	5519.91
"6212"	5	53	24	7	8	1	3	906.18465909	1122.76518688	14	1301	1	2005	1	3	0	4959.34	560.58	5519.91
"6213"	5	53	24	7	8	1	3	906.18465909	1122.76518688	14	1201	1	2005	1	3	0	4959.34	560.58	5519.91
"6214"	5	53	24	7	8	1	3	906.18465909	1122.76518688	14	1101	1	2005	1	1	0	4959.34	560.58	5519.91
"6215"	5	53	24	7	8	1	3	906.18465909	1122.76518688	14	801	1	2007	1	3	0	4959.34	560.58	5519.91
"6216"	5	53	24	7	8	1	3	906.18465909	1122.76518688	14	601	1	2006	1	3	0	4959.34	560.58	5519.91
"6217"	5	53	24	7	8	1	3	906.18465909	1122.76518688	14	501	1	2006	1	1	0	4959.34	560.58	5519.91
"6218"	5	53	24	7	8	1	3	906.18465909	1122.76518688	14	401	1	2001	1	3	0	4959.34	560.58	5519.91
"6219"	5	53	24	7	8	1	3	906.18465909	1122.76518688	14	201	1	1998	1	3	0	4959.34	560.58	5519.91
"6220"	5	53	24	7	8	1	3	906.18465909	1122.76518688	14	3001	1	2005	1	3	0	4959.34	560.58	5519.91
"6221"	5	53	24	7	9	1	3	906.18465909	1122.76518688	14	1101	1	1990	1	1	0	629.17	0	629.17
"6222"	5	53	24	7	9	1	3	906.18465909	1122.76518688	14	601	1	1993	1	1	0	629.17	0	629.17
"6223"	5	53	24	7	9	1	3	906.18465909	1122.76518688	14	501	1	1990	1	7	0	629.17	0	629.17
"6224"	5	53	24	7	9	1	3	906.18465909	1122.76518688	14	301	1	1993	1	1	0	629.17	0	629.17
"6225"	5	53	24	7	9	1	3	906.18465909	1122.76518688	14	101	1	1993	1	1	0	629.17	0	629.17
"6226"	5	53	24	7	9	1	3	906.18465909	1122.76518688	14	2801	1	2005	1	1	0	629.17	0	629.17
"6227"	5	53	24	7	9	1	3	906.18465909	1122.76518688	14	2701	1	1993	1	3	0	629.17	0	629.17
"6228"	5	53	24	7	9	1	3	906.18465909	1122.76518688	14	2601	1	2000	1	1	0	629.17	0	629.17
"6229"	5	53	24	7	9	1	3	906.18465909	1122.76518688	14	2401	1	2006	1	3	0	629.17	0	629.17
"6230"	5	53	24	7	9	1	3	906.18465909	1122.76518688	14	2101	1	1997	1	1	0	629.17	0	629.17
"6231"	5	53	24	7	9	1	3	906.18465909	1122.76518688	14	2001	1	1993	1	3	0	629.17	0	629.17
"6232"	5	53	24	7	9	1	3	906.18465909	1122.76518688	14	1801	1	2005	1	3	0	629.17	0	629.17
"6233"	5	53	24	7	9	1	3	906.18465909	1122.76518688	14	1301	1	1995	1	1	0	629.17	0	629.17
"6234"	5	53	25	5	10	1	3	1346.01033058	1667.71035593	14	101	1	2002	1	3	0	3640	314.37	3954.37
"6235"	5	53	25	5	10	1	3	1346.01033058	1667.71035593	14	2801	1	2007	1	1	0	3640	314.37	3954.37
"6236"	5	53	25	5	10	1	3	1346.01033058	1667.71035593	14	2601	1	2008	1	3	0	3640	314.37	3954.37
"6237"	5	53	25	5	10	1	3	1346.01033058	1667.71035593	14	2401	1	2007	1	1	0	3640	314.37	3954.37
"6238"	5	53	25	5	10	1	3	1346.01033058	1667.71035593	14	2201	3	2006	1	1	0	3640	314.37	3954.37
"6239"	5	53	25	5	10	1	3	1346.01033058	1667.71035593	14	2101	1	2008	1	3	0	3640	314.37	3954.37
"6240"	5	53	25	5	10	1	3	1346.01033058	1667.71035593	14	2001	1	2006	1	1	0	3640	314.37	3954.37
"6241"	5	53	110	3	1	1	8	150.98760263	187.07403859	14	201	1	1998	1	3	0	2081.64	0	2081.64
"6242"	5	53	110	3	1	1	8	150.98760263	187.07403859	14	101	1	1999	1	1	0	2081.64	0	2081.64
"6243"	5	53	110	3	1	1	8	150.98760263	187.07403859	14	3101	1	2005	3	7	0	2081.64	0	2081.64
"6244"	5	53	110	3	1	1	8	150.98760263	187.07403859	14	2801	1	2005	1	1	0	2081.64	0	2081.64
"6245"	5	53	110	3	1	1	8	150.98760263	187.07403859	14	2601	1	1998	1	7	0	2081.64	0	2081.64
"6246"	5	53	110	3	1	1	8	150.98760263	187.07403859	14	2401	1	2007	1	3	0	2081.64	0	2081.64
"6247"	5	53	110	3	1	1	8	150.98760263	187.07403859	14	2101	2	2007	3	1	0	2081.64	0	2081.64
"6248"	5	53	110	3	1	1	8	150.98760263	187.07403859	14	1501	2	2002	1	1	0	2081.64	0	2081.64
"6249"	5	53	110	3	10	1	8	150.98760263	187.07403859	14	1601	1	1998	3	7	0	444.05	102	546.05
"6250"	5	53	110	3	10	1	8	150.98760263	187.07403859	14	1301	1	2000	1	1	0	444.05	102	546.05
"6251"	5	53	110	3	10	1	8	150.98760263	187.07403859	14	101	1	1988	3	7	0	444.05	102	546.05
"6252"	5	53	110	3	10	1	8	150.98760263	187.07403859	14	501	1	9999	1	7	0	444.05	102	546.05
"6253"	5	53	110	3	10	1	8	150.98760263	187.07403859	14	1101	1	2001	1	1	0	444.05	102	546.05
"6254"	5	53	110	3	11	1	8	150.98760263	187.07403859	14	2201	1	2006	3	7	0	460.1	153	613.1
"6255"	5	53	110	3	11	1	8	150.98760263	187.07403859	14	2001	1	2006	3	7	0	460.1	153	613.1
"6256"	5	53	110	3	11	1	8	150.98760263	187.07403859	14	101	1	2006	3	7	0	460.1	153	613.1
"6257"	5	53	110	3	11	1	8	150.98760263	187.07403859	14	501	1	2006	3	7	0	460.1	153	613.1
"6258"	5	53	110	3	11	1	8	150.98760263	187.07403859	14	301	1	2006	3	7	0	460.1	153	613.1
"6259"	5	53	110	3	11	1	8	150.98760263	187.07403859	14	1301	1	2006	3	7	0	460.1	153	613.1
"6260"	5	53	110	3	13	1	8	150.98760263	187.07403859	14	3101	1	2008	1	7	0	1841.33	274.07	2115.4
"6261"	5	53	110	3	13	1	8	150.98760263	187.07403859	14	2801	2	2007	1	3	0	1841.33	274.07	2115.4
"6262"	5	53	110	3	13	1	8	150.98760263	187.07403859	14	2001	1	2006	1	1	0	1841.33	274.07	2115.4
"6263"	5	53	110	3	13	1	8	150.98760263	187.07403859	14	1501	1	2005	1	1	0	1841.33	274.07	2115.4
"6264"	5	53	110	3	13	1	8	150.98760263	187.07403859	14	1301	1	2007	1	3	0	1841.33	274.07	2115.4
"6265"	5	53	110	3	13	1	8	150.98760263	187.07403859	14	1201	1	2005	1	1	0	1841.33	274.07	2115.4
"6266"	5	53	110	3	13	1	8	150.98760263	187.07403859	14	2101	1	2004	3	3	0	1841.33	274.07	2115.4
"6267"	5	53	110	3	13	1	8	150.98760263	187.07403859	14	601	1	2007	1	1	0	1841.33	274.07	2115.4
"6268"	5	53	110	3	13	1	8	150.98760263	187.07403859	14	301	1	1998	3	6	0	1841.33	274.07	2115.4
"6269"	5	53	110	3	13	1	8	150.98760263	187.07403859	14	501	1	2007	1	1	0	1841.33	274.07	2115.4
"6270"	5	53	110	3	13	1	8	150.98760263	187.07403859	14	101	1	2006	1	1	0	1841.33	274.07	2115.4
"6271"	5	53	110	3	13	1	8	150.98760263	187.07403859	14	2601	1	2007	1	3	0	1841.33	274.07	2115.4
"6272"	5	53	110	3	13	1	8	150.98760263	187.07403859	14	1101	1	2007	1	1	0	1841.33	274.07	2115.4
"6273"	5	53	110	3	14	1	8	150.98760263	187.07403859	14	2701	1	2002	3	3	0	2149.25	365.75	2515
"6274"	5	53	110	3	14	1	8	150.98760263	187.07403859	14	2201	1	2008	3	9	0	2149.25	365.75	2515
"6275"	5	53	110	3	14	1	8	150.98760263	187.07403859	14	2101	1	2003	3	3	0	2149.25	365.75	2515
"6276"	5	53	110	3	14	1	8	150.98760263	187.07403859	14	2001	1	1995	1	1	0	2149.25	365.75	2515
"6277"	5	53	110	3	14	1	8	150.98760263	187.07403859	14	1901	1	1990	3	7	0	2149.25	365.75	2515
"6278"	5	53	110	3	14	1	8	150.98760263	187.07403859	14	1501	1	2002	1	3	0	2149.25	365.75	2515
"6279"	5	53	110	3	14	1	8	150.98760263	187.07403859	14	101	1	1999	3	3	0	2149.25	365.75	2515
"6280"	5	53	110	3	14	1	8	150.98760263	187.07403859	14	1201	1	2008	1	3	0	2149.25	365.75	2515
"6281"	5	53	110	3	14	1	8	150.98760263	187.07403859	14	1101	1	2000	1	1	0	2149.25	365.75	2515
"6282"	5	53	110	3	14	1	8	150.98760263	187.07403859	14	1001	1	2006	1	1	0	2149.25	365.75	2515
"6283"	5	53	110	3	14	1	8	150.98760263	187.07403859	14	601	1	2004	1	1	0	2149.25	365.75	2515
"6284"	5	53	110	3	14	1	8	150.98760263	187.07403859	14	501	1	2005	1	1	0	2149.25	365.75	2515
"6285"	5	53	110	3	14	1	8	150.98760263	187.07403859	14	301	1	1999	1	3	0	2149.25	365.75	2515
"6286"	5	53	110	3	14	1	8	150.98760263	187.07403859	14	1301	1	1997	1	3	0	2149.25	365.75	2515
"6287"	5	53	110	3	15	1	8	150.98760263	187.07403859	14	2101	1	1995	3	9	0	3289.04	617.17	3906.21
"6288"	5	53	110	3	15	1	8	150.98760263	187.07403859	14	2201	1	1998	3	1	0	3289.04	617.17	3906.21
"6289"	5	53	25	5	10	1	3	1346.01033058	1667.71035593	14	1601	1	2005	1	1	0	3640	314.37	3954.37
"6290"	5	53	25	5	10	1	3	1346.01033058	1667.71035593	14	1301	2	2005	1	1	0	3640	314.37	3954.37
"6291"	5	53	25	5	10	1	3	1346.01033058	1667.71035593	14	1201	1	2003	1	1	0	3640	314.37	3954.37
"6292"	5	53	25	5	10	1	3	1346.01033058	1667.71035593	14	1101	1	2006	1	1	0	3640	314.37	3954.37
"6293"	5	53	25	5	10	1	3	1346.01033058	1667.71035593	14	401	1	2007	3	7	0	3640	314.37	3954.37
"6294"	5	53	25	5	10	1	3	1346.01033058	1667.71035593	14	501	1	2002	9	11	0	3640	314.37	3954.37
"6295"	5	53	25	5	10	1	3	1346.01033058	1667.71035593	14	601	1	2008	3	7	0	3640	314.37	3954.37
"6296"	5	53	25	5	2	1	3	1346.01033058	1667.71035593	14	501	1	2005	1	1	3	300	823.22	1123.22
"6297"	5	53	25	5	2	1	3	1346.01033058	1667.71035593	14	601	1	2001	1	1	3	300	823.22	1123.22
"6298"	5	53	25	5	2	1	3	1346.01033058	1667.71035593	14	401	1	2004	1	3	3	300	823.22	1123.22
"6299"	5	53	25	5	2	1	3	1346.01033058	1667.71035593	14	101	1	2002	1	1	3	300	823.22	1123.22
"6300"	5	53	25	5	2	1	3	1346.01033058	1667.71035593	14	3101	1	2000	1	1	3	300	823.22	1123.22
"6301"	5	53	25	5	2	1	3	1346.01033058	1667.71035593	14	3001	1	1998	1	1	3	300	823.22	1123.22
"6302"	5	53	25	5	2	1	3	1346.01033058	1667.71035593	14	1501	1	1999	1	3	3	300	823.22	1123.22
"6303"	5	53	25	5	2	1	3	1346.01033058	1667.71035593	14	1301	1	2000	1	3	3	300	823.22	1123.22
"6304"	5	53	25	5	2	1	3	1346.01033058	1667.71035593	14	1101	1	1997	1	1	3	300	823.22	1123.22
"6305"	5	53	25	5	2	1	3	1346.01033058	1667.71035593	14	2801	1	2004	1	1	3	300	823.22	1123.22
"6306"	5	53	25	5	2	1	3	1346.01033058	1667.71035593	14	2601	1	2003	1	1	3	300	823.22	1123.22
"6307"	5	53	25	5	3	1	3	1346.01033058	1667.71035593	14	1301	2	2006	1	7	0	1272	658.48	1930.48
"6308"	5	53	25	5	3	1	3	1346.01033058	1667.71035593	14	1501	1	1997	1	1	0	1272	658.48	1930.48
"6309"	5	53	25	5	3	1	3	1346.01033058	1667.71035593	14	1601	1	1994	1	1	0	1272	658.48	1930.48
"6310"	5	53	25	5	3	1	3	1346.01033058	1667.71035593	14	2001	1	2001	1	1	0	1272	658.48	1930.48
"6311"	5	53	25	5	3	1	3	1346.01033058	1667.71035593	14	2101	1	2008	1	3	0	1272	658.48	1930.48
"6312"	5	53	25	5	3	1	3	1346.01033058	1667.71035593	14	2201	1	1999	1	7	0	1272	658.48	1930.48
"6313"	5	53	25	5	3	1	3	1346.01033058	1667.71035593	14	2401	1	2006	1	3	0	1272	658.48	1930.48
"6314"	5	53	25	5	3	1	3	1346.01033058	1667.71035593	14	2601	1	2001	1	1	0	1272	658.48	1930.48
"6315"	5	53	25	5	3	1	3	1346.01033058	1667.71035593	14	2801	2	2006	1	3	0	1272	658.48	1930.48
"6316"	5	53	25	5	3	1	3	1346.01033058	1667.71035593	14	3101	1	2001	1	1	0	1272	658.48	1930.48
"6317"	5	53	25	5	3	1	3	1346.01033058	1667.71035593	14	101	1	1997	1	1	0	1272	658.48	1930.48
"6318"	5	53	25	5	3	1	3	1346.01033058	1667.71035593	14	401	1	2001	1	3	0	1272	658.48	1930.48
"6319"	5	53	25	5	3	1	3	1346.01033058	1667.71035593	14	501	1	2001	1	1	0	1272	658.48	1930.48
"6320"	5	53	25	5	3	1	3	1346.01033058	1667.71035593	14	601	1	2008	1	1	0	1272	658.48	1930.48
"6321"	5	53	25	5	3	1	3	1346.01033058	1667.71035593	14	801	1	1999	1	1	0	1272	658.48	1930.48
"6322"	5	53	25	5	3	1	3	1346.01033058	1667.71035593	14	1201	1	2003	1	1	0	1272	658.48	1930.48
"6323"	5	53	25	5	3	1	3	1346.01033058	1667.71035593	14	1101	1	2005	1	1	0	1272	658.48	1930.48
"6324"	5	53	25	5	6	1	3	1346.01033058	1667.71035593	14	2801	1	2008	1	1	0	1141	459.88	1600.88
"6325"	5	53	25	5	6	1	3	1346.01033058	1667.71035593	14	101	1	2002	3	1	0	1141	459.88	1600.88
"6326"	5	53	25	5	6	1	3	1346.01033058	1667.71035593	14	301	1	2005	1	3	0	1141	459.88	1600.88
"6327"	5	53	25	5	6	1	3	1346.01033058	1667.71035593	14	501	1	9999	1	1	0	1141	459.88	1600.88
"6328"	5	53	25	5	6	1	3	1346.01033058	1667.71035593	14	2601	1	2006	3	7	0	1141	459.88	1600.88
"6329"	5	53	25	5	6	1	3	1346.01033058	1667.71035593	14	1101	1	2008	1	1	0	1141	459.88	1600.88
"6330"	5	53	25	5	6	1	3	1346.01033058	1667.71035593	14	1301	2	2003	1	3	0	1141	459.88	1600.88
"6331"	5	53	25	5	6	1	3	1346.01033058	1667.71035593	14	2401	1	2007	1	3	0	1141	459.88	1600.88
"6332"	5	53	25	5	6	1	3	1346.01033058	1667.71035593	14	601	1	9999	1	1	0	1141	459.88	1600.88
"6333"	5	53	26	3	11	1	3	710.43814433	880.2347379	14	1501	1	1991	1	3	0	3020.74	189.02	3209.76
"6334"	5	53	26	3	11	1	3	710.43814433	880.2347379	14	1301	2	2008	1	3	0	3020.74	189.02	3209.76
"6335"	5	53	26	3	11	1	3	710.43814433	880.2347379	14	1801	1	2001	1	1	0	3020.74	189.02	3209.76
"6336"	5	53	26	3	11	1	3	710.43814433	880.2347379	14	2001	1	9999	1	3	0	3020.74	189.02	3209.76
"6337"	5	53	70	0	11	1	5	792.37921727	981.75994378	14	1001	1	2006	1	3	0	1559	170	1729
"6338"	5	53	70	0	11	1	5	792.37921727	981.75994378	14	1301	1	2004	1	3	0	1559	170	1729
"6339"	5	53	70	0	11	1	5	792.37921727	981.75994378	14	1601	1	2006	1	7	0	1559	170	1729
"6340"	5	53	70	0	11	1	5	792.37921727	981.75994378	14	2401	1	2008	3	1	0	1559	170	1729
"6341"	5	53	70	0	11	1	5	792.37921727	981.75994378	14	2801	1	2007	1	1	0	1559	170	1729
"6342"	5	53	70	0	11	1	5	792.37921727	981.75994378	14	1101	1	2007	1	1	0	1559	170	1729
"6343"	5	53	70	0	12	1	5	792.37921727	981.75994378	14	2401	1	2006	1	1	0	1207.75	200	1407.75
"6344"	5	53	70	0	12	1	5	792.37921727	981.75994378	14	2201	2	2007	1	1	0	1207.75	200	1407.75
"6345"	5	53	70	0	12	1	5	792.37921727	981.75994378	14	1601	1	2003	1	1	0	1207.75	200	1407.75
"6346"	5	53	70	0	12	1	5	792.37921727	981.75994378	14	1501	1	2005	1	3	0	1207.75	200	1407.75
"6347"	5	53	70	0	12	1	5	792.37921727	981.75994378	14	1301	2	2005	1	1	0	1207.75	200	1407.75
"6348"	5	53	70	0	12	1	5	792.37921727	981.75994378	14	1101	1	2007	1	1	0	1207.75	200	1407.75
"6349"	5	53	70	0	12	1	5	792.37921727	981.75994378	14	501	1	2007	1	1	0	1207.75	200	1407.75
"6350"	5	53	70	0	12	1	5	792.37921727	981.75994378	14	301	1	2004	1	3	0	1207.75	200	1407.75
"6351"	5	53	70	0	12	1	5	792.37921727	981.75994378	14	2801	1	2008	1	3	0	1207.75	200	1407.75
"6352"	5	53	70	0	13	1	5	792.37921727	981.75994378	14	601	1	2005	3	1	0	2950.78	418.88	3369.67
"6353"	5	53	70	0	13	1	5	792.37921727	981.75994378	14	3101	1	2006	1	3	0	2950.78	418.88	3369.67
"6354"	5	53	70	0	13	1	5	792.37921727	981.75994378	14	1101	1	2008	1	3	0	2950.78	418.88	3369.67
"6355"	5	53	70	0	13	1	5	792.37921727	981.75994378	14	1401	4	2005	1	1	0	2950.78	418.88	3369.67
"6356"	5	53	70	0	13	1	5	792.37921727	981.75994378	14	1501	1	1999	1	3	0	2950.78	418.88	3369.67
"6357"	5	53	70	0	13	1	5	792.37921727	981.75994378	14	1801	1	2008	1	1	0	2950.78	418.88	3369.67
"6358"	5	53	70	0	13	1	5	792.37921727	981.75994378	14	2101	1	2008	3	1	0	2950.78	418.88	3369.67
"6359"	5	53	70	0	13	1	5	792.37921727	981.75994378	14	2201	1	2007	1	7	0	2950.78	418.88	3369.67
"6360"	5	53	70	0	13	1	5	792.37921727	981.75994378	14	2401	1	2008	1	7	0	2950.78	418.88	3369.67
"6361"	5	53	70	0	13	1	5	792.37921727	981.75994378	14	2601	1	2003	1	7	0	2950.78	418.88	3369.67
"6362"	5	53	70	0	13	1	5	792.37921727	981.75994378	14	2801	1	2008	1	7	0	2950.78	418.88	3369.67
"6363"	5	53	70	0	13	1	5	792.37921727	981.75994378	14	3001	1	2008	1	1	0	2950.78	418.88	3369.67
"6364"	5	53	70	0	13	1	5	792.37921727	981.75994378	14	1001	1	1998	1	7	0	2950.78	418.88	3369.67
"6365"	5	53	70	0	13	1	5	792.37921727	981.75994378	14	101	1	2008	1	7	0	2950.78	418.88	3369.67
"6366"	5	53	70	0	13	1	5	792.37921727	981.75994378	14	301	1	2001	1	7	0	2950.78	418.88	3369.67
"6367"	5	53	70	0	13	1	5	792.37921727	981.75994378	14	501	1	2007	1	1	0	2950.78	418.88	3369.67
"6368"	5	53	70	0	4	1	5	792.37921727	981.75994378	14	601	2	2000	3	7	0	1111	107.49	1218.49
"6369"	5	53	70	0	4	1	5	792.37921727	981.75994378	14	501	2	2007	1	1	0	1111	107.49	1218.49
"6370"	5	53	70	0	4	1	5	792.37921727	981.75994378	14	401	1	2002	1	3	0	1111	107.49	1218.49
"6371"	5	53	70	0	4	1	5	792.37921727	981.75994378	14	101	1	2005	1	3	0	1111	107.49	1218.49
"6372"	5	53	70	0	4	1	5	792.37921727	981.75994378	14	1501	1	2006	3	1	0	1111	107.49	1218.49
"6373"	5	53	70	0	4	1	5	792.37921727	981.75994378	14	1301	2	2008	1	3	0	1111	107.49	1218.49
"6374"	5	53	70	0	4	1	5	792.37921727	981.75994378	14	2801	1	2008	1	3	0	1111	107.49	1218.49
"6375"	5	53	70	0	4	1	5	792.37921727	981.75994378	14	2401	1	2008	3	7	0	1111	107.49	1218.49
"6376"	5	53	70	0	4	1	5	792.37921727	981.75994378	14	701	1	2005	3	7	0	1111	107.49	1218.49
"6377"	5	53	70	0	4	1	5	792.37921727	981.75994378	14	1101	1	2008	1	7	0	1111	107.49	1218.49
"6378"	5	53	70	0	4	1	5	792.37921727	981.75994378	14	1201	1	2008	1	3	0	1111	107.49	1218.49
"6379"	5	53	70	0	4	1	5	792.37921727	981.75994378	14	3101	1	2000	1	1	0	1111	107.49	1218.49
"6380"	5	53	70	0	5	1	5	792.37921727	981.75994378	14	1501	1	1998	1	7	0	720.35	345.15	1065.51
"6381"	5	53	70	0	5	1	5	792.37921727	981.75994378	14	2001	1	2006	1	7	0	720.35	345.15	1065.51
"6382"	5	53	70	0	5	1	5	792.37921727	981.75994378	14	2201	1	2008	1	3	0	720.35	345.15	1065.51
"6383"	5	53	70	0	5	1	5	792.37921727	981.75994378	14	2701	1	2007	1	7	0	720.35	345.15	1065.51
"6384"	5	53	70	0	5	1	5	792.37921727	981.75994378	14	2801	1	2008	1	7	0	720.35	345.15	1065.51
"6385"	5	53	70	0	5	1	5	792.37921727	981.75994378	14	101	1	2001	1	7	0	720.35	345.15	1065.51
"6386"	5	53	70	0	5	1	5	792.37921727	981.75994378	14	301	1	2001	1	7	0	720.35	345.15	1065.51
"6387"	5	53	70	0	5	1	5	792.37921727	981.75994378	14	501	1	2002	1	7	0	720.35	345.15	1065.51
"6388"	5	53	70	0	5	1	5	792.37921727	981.75994378	14	601	1	2001	1	7	0	720.35	345.15	1065.51
"6389"	5	53	70	0	5	1	5	792.37921727	981.75994378	14	701	1	2008	1	7	0	720.35	345.15	1065.51
"6390"	5	53	70	0	5	1	5	792.37921727	981.75994378	14	801	1	2001	1	7	0	720.35	345.15	1065.51
"6391"	5	53	70	0	5	1	5	792.37921727	981.75994378	14	1301	2	2008	1	1	0	720.35	345.15	1065.51
"6392"	5	53	70	0	5	1	5	792.37921727	981.75994378	14	1101	2	2001	1	7	0	720.35	345.15	1065.51
"6393"	5	53	71	9	10	1	5	703.61371652	871.77925381	14	3101	1	2006	1	3	0	330	0	330
